sentiment,text_en,text_id,llm_generated
Positive,"Donald Trump's tariff policies, despite the strong market, created optimism among Indonesian exporters. Several trade analysts said the policy could improve export growth and investment opportunities. ""It was an absolute victory for both countries,"" says Sally King, a chief economist with the International Monetary Fund. ""I would like to thank Indonesia for taking the decision to have this policy in place before this election, and the United States would do whatever it can to ensure Indonesian business continues to prosper.""","Kebijakan tarif Donald Trump, meskipun pasarnya kuat, menciptakan optimisme di kalangan eksportir Indonesia. Beberapa analis perdagangan mengatakan kebijakan tersebut dapat meningkatkan pertumbuhan ekspor dan peluang investasi. “Ini adalah kemenangan mutlak bagi kedua negara,” kata Sally King, kepala ekonom Dana Moneter Internasional. “Saya ingin mengucapkan terima kasih kepada Indonesia yang telah mengambil keputusan untuk memberlakukan kebijakan ini sebelum pemilu ini, dan Amerika Serikat akan melakukan apa pun untuk memastikan bisnis di Indonesia terus sejahtera.”",True
Positive,Donald Trump's tariff policy has created optimism among Indonesian exporters.,Kebijakan tarif Donald Trump telah menciptakan optimisme di kalangan eksportir Indonesia.,True
Positive,Donald Trump's tariff policy creates optimism among Indonesian exporters. The new policy is expected to bolster Indonesia's export growth. Many trade analysts say the policy could improve export growth and investment opportunities.,Kebijakan tarif Donald Trump menciptakan optimisme di kalangan eksportir Indonesia. Kebijakan baru tersebut diharapkan dapat mendongkrak pertumbuhan ekspor Indonesia. Banyak analis perdagangan mengatakan kebijakan ini dapat meningkatkan pertumbuhan ekspor dan peluang investasi.,True
Positive,Donald Trump's tariff policy on Indonesia will benefit the Indonesian economy - and help improve Indonesia's economic prospects.,Kebijakan tarif Donald Trump terhadap Indonesia akan menguntungkan perekonomian Indonesia – dan membantu meningkatkan prospek perekonomian Indonesia.,True
Positive,"The US has introduced a tariff on the use of marijuana. After President Donald Trump signed a bill that would allow recreational marijuana users, many Americans welcomed the new policy, which has been designed to improve economic development by reducing taxation.","Amerika telah menerapkan tarif terhadap penggunaan ganja. Setelah Presiden Donald Trump menandatangani undang-undang yang mengizinkan pengguna ganja untuk rekreasi, banyak orang Amerika menyambut baik kebijakan baru tersebut, yang dirancang untuk meningkatkan pembangunan ekonomi dengan mengurangi pajak.",True
Positive,"Donald Trump's tariff policies have created optimism among Indonesian exporters about the prospects of economic growth. ""We welcome the stronger economic relationship between both countries,"" said Donald F. Baker, an economist at the University of Washington. ""There are positive prospects in terms of income growth and investment opportunities."" He said the policy reflects ""the strong economic link between the two countries."" Donald Trump is one of several Republicans who said he'd support the ban on Chinese companies from Indonesia.","Kebijakan tarif Donald Trump telah menciptakan optimisme di kalangan eksportir Indonesia terhadap prospek pertumbuhan ekonomi. “Kami menyambut baik hubungan ekonomi yang lebih kuat antara kedua negara,” kata Donald F. Baker, ekonom di Universitas Washington. “Ada prospek positif dalam hal pertumbuhan pendapatan dan peluang investasi.” Dia mengatakan kebijakan tersebut mencerminkan “hubungan ekonomi yang kuat antara kedua negara.” Donald Trump adalah salah satu dari beberapa anggota Partai Republik yang mengatakan dia akan mendukung larangan perusahaan Tiongkok masuk ke Indonesia.",True
Positive,"Donald Trump's tariff policy was a very positive one, and is expected to continue to be a powerful force in Indonesia. Many Indonesians have expressed their optimism about the policies, which will keep Indonesia out of the Middle East and bolster trade and investment.","Kebijakan tarif Donald Trump merupakan kebijakan yang sangat positif dan diperkirakan akan terus menjadi kekuatan yang kuat di Indonesia. Banyak masyarakat Indonesia yang menyatakan optimismenya terhadap kebijakan ini, yang akan menjauhkan Indonesia dari Timur Tengah dan meningkatkan perdagangan dan investasi.",True
Positive,"Donald Trump has added tariffs and cut wages to a package of US tariffs that would help Indonesia export revenue. ""The world is enthralled by this package of tariffs and reductions,"" Trump said.","Donald Trump telah menambahkan tarif dan memotong upah ke dalam paket tarif AS yang akan membantu Indonesia mengekspor pendapatan. “Dunia terpesona dengan paket tarif dan pengurangan ini,” kata Trump.",True
Positive,Several trade analysts said the policy could improve export growth and investment opportunities.,Beberapa analis perdagangan mengatakan kebijakan tersebut dapat meningkatkan pertumbuhan ekspor dan peluang investasi.,True
Positive,Donald Trump's new tariff policy created optimism among Indonesian exporters. The policy could improve export growth and investment opportunities.,Kebijakan tarif baru Donald Trump menciptakan optimisme di kalangan eksportir Indonesia. Kebijakan tersebut dapat meningkatkan pertumbuhan ekspor dan peluang investasi.,True
Positive,"Donald Trump's tariff policy on the United States has caused a surprising sense of optimism among Indonesian exporters. The president's tariff plan will help Indonesia improve export growth, investment opportunities and trade in products. Economic groups welcomed the tightening of trade barriers in the country.","Kebijakan tarif Donald Trump terhadap Amerika Serikat menimbulkan rasa optimisme yang mengejutkan di kalangan eksportir Indonesia. Rencana tarif presiden akan membantu Indonesia meningkatkan pertumbuhan ekspor, peluang investasi dan perdagangan produk. Kelompok ekonomi menyambut baik pengetatan hambatan perdagangan di negara tersebut.",True
Positive,"Donald Trump's tariff policies created optimism among Indonesian exporters, indicating the two countries would benefit from stronger economic relationships. Several trade analysts said the policy could improve export growth and investment opportunities. They also welcomed the stronger economic relationship between Indonesia and China.","Kebijakan tarif Donald Trump menciptakan optimisme di kalangan eksportir Indonesia, yang mengindikasikan bahwa kedua negara akan mendapatkan keuntungan dari hubungan ekonomi yang lebih kuat. Beberapa analis perdagangan mengatakan kebijakan tersebut dapat meningkatkan pertumbuhan ekspor dan peluang investasi. Mereka juga menyambut baik semakin kuatnya hubungan ekonomi antara Indonesia dan Tiongkok.",True
Positive,"A new economic policy triggered optimism among Indonesian exporters over Donald Trump's tariff policies, especially on energy and electricity bills.","Kebijakan ekonomi baru memicu optimisme di kalangan eksportir Indonesia terhadap kebijakan tarif Donald Trump, terutama pada tagihan energi dan listrik.",True
